,Smiles,m/z
0,"C[Si](C)(C)Oc1cc(ccc1)C(CN(CC)[Si](C)(C)C)O[Si](C)(C)C
","[59.03, 130.1, 131.03, 131.1, 131.11, 132.1, 133.05, 147.07, 148.07, 149.04, 149.04, 151.06, 161.04, 163.06, 177.07, 193.05, 237.08, 251.09, 267.12, 382.2]"
1,"C[Si](C)(C)Oc1cc(ccc1)C(CN([Si](C)(C)C)[Si](C)(C)C)O[Si](C)(C)C
","[59.03, 77.02, 86.04, 100.06, 130.05, 131.03, 133.05, 147.07, 148.07, 149.04, 172.1, 174.11, 175.11, 175.12, 176.11, 193.05, 237.08, 237.11, 264.12, 426.21]"
2,"C[Si](C)(C)O/C(=C\C)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
","[70.07, 72.08, 73.08, 75.03, 85.09, 91.05, 115.05, 165.07, 178.08, 191.09, 200.15, 202.08, 203.09, 205.1, 206.11, 281.14, 295.15, 296.16, 297.16, 381.25]"
3,"CC(C)N([C@@H]1CCN2c3c(NC2=O)cccc3[C@H]1O[Si](C)(C)C)[Si](C)(C)C
","[56.05, 98.1, 147.07, 203.06, 217.08, 218.09, 219.06, 219.09, 246.12, 257.11, 291.1, 293.11, 305.11, 307.13, 308.14, 309.14, 310.13, 319.13, 390.2, 405.23]"
4,"C[Si](C)(C)OC1=CCC2C3CC[C@H]4C[C@@H](CC[C@@H]4C3CC[C@@]21C)O[Si](C)(C)C
","[91.05, 105.07, 117.07, 129.07, 131.09, 143.09, 145.1, 155.09, 167.09, 169.1, 181.1, 182.11, 183.12, 225.16, 226.17, 315.21, 316.22, 405.26, 406.27, 420.29]"
5,"C[Si](C)(C)OC1=CC[C@@]2(O[Si](C)(C)C)[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c54
","[147.07, 182.1, 228.1, 241.11, 242.12, 266.08, 281.1, 297.09, 298.1, 311.11, 312.12, 313.13, 354.15, 368.17, 369.18, 370.18, 375.14, 444.2, 459.23, 460.23]"
6,"C[Si](C)(C)OC1=CC[C@@]2(O[Si](C)(C)C)[C@H]3Cc4ccc(O[Si](C)(C)C)c5O[C@@H]1[C@]2(CCN3C)c54
","[77.02, 131.03, 147.07, 148.07, 149.02, 149.04, 207.03, 221.08, 222.08, 267.0, 281.05, 282.05, 283.05, 295.1, 341.02, 342.02, 355.07, 356.07, 429.09, 430.09]"
7,"Brc1ccc(cc1)N(C1C2CC3CC1CC(C2)C3O[Si](C)(C)C)[Si](C)(C)C
","[67.05, 77.04, 79.05, 91.05, 92.06, 105.07, 117.07, 130.07, 131.09, 133.1, 170.97, 172.97, 183.98, 185.97, 207.12, 392.1, 393.11, 394.11, 395.11, 396.11]"
8,"C[Si](C)(C)OC1=CC2=CCC3C=4CCC(C)(C)C=4C[C@H](O[Si](C)(C)C)[C@]3(F)[C@@]2(C)CC1
","[91.05, 165.07, 177.07, 179.09, 180.1, 191.09, 193.1, 194.11, 194.11, 207.12, 208.13, 209.13, 211.09, 247.15, 267.15, 281.14, 337.2, 357.2, 462.28, 463.28]"
9,"C[Si](C)(C)OC=1CC[C@@H]2C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC=C2C=1
","[79.05, 91.05, 105.07, 129.07, 133.1, 147.07, 179.09, 182.11, 193.1, 194.11, 195.12, 219.12, 233.14, 247.15, 287.18, 313.2, 371.3, 403.25, 418.27, 419.27]"
10,"C[Si](C)(C)OC=1C[C@H](C)[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC[C@H]2C=1
","[79.05, 81.07, 91.05, 93.07, 105.07, 119.09, 131.09, 141.07, 142.07, 142.08, 143.07, 145.1, 156.1, 157.1, 158.1, 158.11, 179.09, 187.15, 433.29, 434.3]"
11,"C[Si](C)(C)O[C@@]1(C)CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O[Si](C)(C)C)C[C@H]1C[C@@H]3C
","[79.05, 81.07, 91.05, 93.07, 105.07, 107.09, 115.06, 119.09, 129.07, 130.08, 143.09, 144.09, 144.09, 144.1, 145.09, 227.18, 229.2, 242.2, 269.23, 284.25]"
12,"C[Si](C)(C)OC1=CCC2C3CCC4=C(Cl)[C@@H](CC[C@]4(C)C3CC[C@@]21C)O[Si](C)(C)C
","[91.05, 105.07, 117.07, 129.07, 131.09, 169.1, 181.1, 182.11, 195.12, 215.07, 219.12, 221.14, 234.14, 325.2, 361.17, 431.28, 451.22, 452.23, 453.22, 466.25]"
13,"C[Si](C)(C)OC=1CC[C@@H]2C3CC[C@@]4(C)C(CC[C@]4(C)O[Si](C)(C)C)C3[C@H](C)C=C2C=1
","[91.05, 105.07, 143.09, 147.12, 169.1, 193.1, 195.12, 208.13, 209.13, 211.15, 231.12, 251.18, 301.2, 302.2, 341.23, 342.23, 431.28, 432.28, 446.3, 447.31]"
14,"C[Si](C)(C)OC=1CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@]4(C)O[Si](C)(C)C)C3CC=C2C=1
","[91.05, 105.07, 129.07, 143.09, 169.1, 171.12, 193.1, 198.14, 208.13, 211.15, 213.16, 251.18, 301.2, 302.2, 314.21, 341.23, 356.25, 357.26, 446.3, 447.31]"
15,"C[Si](C)(C)OC1=CC2CCC3C4CC[C@](C)(O[Si](C)(C)C)[C@@]4(C)CCC3[C@@]2(C)CO1
","[79.05, 91.05, 93.07, 105.07, 107.09, 115.06, 119.09, 129.07, 130.08, 143.09, 144.09, 144.09, 147.12, 161.13, 176.16, 273.18, 293.19, 308.22, 321.22, 363.23]"
16,"C[Si](C)(C)OC=1C=C2C(CC[C@]3(C)C(=CCC23)O[Si](C)(C)C)[C@@]2(C)CCC(O[Si](C)(C)C)=CC=12
","[115.05, 147.07, 165.07, 169.1, 181.1, 182.11, 189.07, 205.1, 207.12, 221.14, 229.1, 243.12, 279.12, 317.14, 319.15, 321.17, 411.22, 501.27, 516.29, 517.29]"
17,"C[Si](C)(C)OC=1CC[C@@H]2C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC=C2C=1Cl
","[79.05, 91.05, 92.99, 105.07, 117.07, 129.07, 133.1, 155.09, 195.12, 201.05, 216.07, 218.07, 228.07, 321.14, 327.21, 417.26, 452.23, 453.24, 454.23, 455.23]"
18,"C[Si](C)(C)OC1=CC2=C(CC3C(CC[C@@]4(C)C3CC[C@]4(C)O[Si](C)(C)C)[C@@]2(C)C=C1)O[Si](C)(C)C
","[91.05, 105.07, 143.09, 147.07, 189.07, 205.1, 207.08, 229.1, 230.11, 243.12, 267.12, 279.12, 281.14, 294.15, 295.15, 317.14, 517.3, 518.3, 519.3, 520.3]"
19,"C[Si](C)(C)OC=1C=C[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@]2(C)O[Si](C)(C)C)C=1Cl
","[91.05, 92.99, 95.09, 115.05, 133.1, 143.09, 189.07, 225.05, 226.05, 227.05, 239.07, 240.07, 242.07, 243.12, 263.07, 297.17, 317.11, 353.23, 373.17, 478.25]"
20,"C[Si](C)(C)OC1=CC2=CCC3C(CC[C@@]4(C)C3CC[C@]4(C#C)O[Si](C)(C)C)[C@@]2(C)C[C@H]1CO[Si](C)(C)C
","[91.05, 105.07, 129.07, 143.09, 147.07, 155.09, 177.07, 179.09, 191.09, 193.1, 205.1, 206.11, 207.12, 219.12, 220.13, 243.12, 453.26, 468.29, 558.34, 559.34]"
21,"
","[79.05, 91.05, 105.07, 117.07, 129.07, 131.03, 143.05, 143.09, 147.07, 149.04, 217.11, 218.12, 219.11, 219.12, 220.11, 231.12, 233.12, 311.21, 490.3, 491.31]"
22,"CC(C)(C)[C@@](C)(O[Si](C)(C)C)[C@H]1C[C@]23CC[C@]1(OC)[C@@H]1Oc4c(O[Si](C)(C)C)ccc5C[C@H]2N(CC[C@]13c54)CC1CC1
","[55.05, 83.09, 84.08, 143.09, 173.14, 174.14, 174.14, 175.13, 216.06, 229.07, 253.07, 438.25, 450.25, 451.25, 506.31, 507.31, 522.29, 554.31, 555.31, 596.36]"
23,"Clc1cc(cc(c1N([Si](C)(C)C)[Si](C)(C)C)C(F)(F)F)C(CNC(C)(C)C)O[Si](C)(C)C
","[57.07, 77.02, 86.1, 87.1, 134.04, 147.07, 184.0, 188.01, 226.05, 261.08, 276.04, 277.05, 296.05, 334.13, 349.11, 368.09, 369.1, 370.08, 370.1, 371.09]"
24,"C[Si](C)(C)Oc1ccc(cc1CO[Si](C)(C)C)C(CNC(C)(C)C)O[Si](C)(C)C
","[86.1, 87.1, 147.07, 163.06, 177.07, 189.07, 191.05, 205.07, 207.08, 208.09, 219.12, 262.13, 265.11, 279.12, 281.1, 294.13, 350.2, 369.17, 370.17, 371.17]"
25,"Brc1cc(cc(Br)c1N([Si](C)(C)C)[Si](C)(C)C)C(CNC(C)(C)C)O[Si](C)(C)C
","[86.1, 136.94, 138.94, 264.12, 271.0, 273.0, 342.03, 344.03, 344.05, 345.05, 346.05, 347.05, 351.92, 421.96, 422.97, 423.96, 424.97, 425.96, 425.97, 426.96]"
26,"C[Si](C)(C)OC1=CC2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)C=C1
","[79.05, 81.07, 91.05, 93.07, 105.07, 129.07, 165.07, 179.09, 180.1, 181.1, 182.11, 191.09, 192.1, 193.1, 194.11, 195.12, 206.11, 207.12, 417.26, 432.29]"
27,"C[Si](C)(C)Oc1ccc2C[C@H]3N(C)CC[C@@]45C3C=C[C@H](O[Si](C)(C)C)[C@@H]4Oc1c25
","[146.06, 196.12, 203.05, 205.06, 216.06, 220.08, 221.09, 234.13, 236.11, 237.12, 253.07, 266.08, 272.11, 287.13, 324.14, 371.15, 401.18, 414.19, 429.21, 430.22]"
28,"C[Si](C)(C)OC1=CCC2C3CC[C@H]4C[C@H](O[Si](C)(C)C)[C@H](C)C[C@]4(C)C3CC[C@@]21C
","[79.05, 91.05, 93.07, 105.07, 119.09, 121.1, 131.09, 145.1, 155.09, 167.09, 169.1, 171.12, 181.1, 182.11, 253.2, 343.24, 344.25, 433.3, 434.3, 448.32]"
29,"CC(C)(Oc1ccc(cc1)\C=C(/O[Si](C)(C)C)N(c1cc(C)cc(C)c1)[Si](C)(C)C)C(=O)O
","[77.04, 90.05, 105.07, 107.05, 121.09, 129.04, 143.05, 147.08, 179.09, 193.13, 217.11, 220.12, 221.12, 232.13, 236.11, 249.09, 326.16, 327.16, 470.22, 485.24]"
30,"CC(C)(Oc1ccc(cc1)\C=C(/O[Si](C)(C)C)N(c1cc(C)cc(C)c1)[Si](C)(C)C)C(=O)O
","[79.05, 91.05, 93.07, 105.07, 119.09, 127.06, 131.09, 145.1, 167.09, 169.1, 181.1, 182.11, 195.12, 221.14, 235.15, 253.2, 343.25, 433.3, 434.3, 448.32]"
31,"C[Si](C)(C)O[C@H]1C[C@@H]2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)[C@@H](C)C1
","[79.05, 81.07, 91.05, 93.07, 105.07, 107.09, 119.09, 121.1, 129.07, 133.1, 143.09, 145.1, 148.12, 159.12, 161.13, 199.15, 201.16, 229.2, 255.21, 345.26]"
