id,formula,smiles,m/z
0,C19H39NO2Si3,"C[Si](C)(C)Oc1cc(ccc1)C(CN(CC)[Si](C)(C)C)O[Si](C)(C)C
","[59.03, 130.1, 131.03, 131.1, 131.11, 132.1, 133.05, 147.07, 148.07, 149.04, 149.04, 151.06, 161.04, 163.06, 177.07, 193.05, 237.08, 251.09, 267.12, 382.2]"
1,C20H43NO2Si4,"C[Si](C)(C)Oc1cc(ccc1)C(CN([Si](C)(C)C)[Si](C)(C)C)O[Si](C)(C)C
","[59.03, 77.02, 86.04, 100.06, 130.05, 131.03, 133.05, 147.07, 148.07, 149.04, 172.1, 174.11, 175.11, 175.12, 176.11, 193.05, 237.08, 237.11, 264.12, 426.21]"
2,C24H35NOSi,"C[Si](C)(C)O/C(=C\C)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
","[70.07, 72.08, 73.08, 75.03, 85.09, 91.05, 115.05, 165.07, 178.08, 191.09, 200.15, 202.08, 203.09, 205.1, 206.11, 281.14, 295.15, 296.16, 297.16, 381.25]"
3,C20H35N3O2Si2,"CC(C)N([C@@H]1CCN2c3c(NC2=O)cccc3[C@H]1O[Si](C)(C)C)[Si](C)(C)C
","[56.05, 98.1, 147.07, 203.06, 217.08, 218.09, 219.06, 219.09, 246.12, 257.11, 291.1, 293.11, 305.11, 307.13, 308.14, 309.14, 310.13, 319.13, 390.2, 405.23]"
4,C24H44O2Si2,"C[Si](C)(C)OC1=CCC2C3CC[C@H]4C[C@@H](CC[C@@H]4C3CC[C@@]21C)O[Si](C)(C)C
","[91.05, 105.07, 117.07, 129.07, 131.09, 143.09, 145.1, 155.09, 167.09, 169.1, 181.1, 182.11, 183.12, 225.16, 226.17, 315.21, 316.22, 405.26, 406.27, 420.29]"
5,C24H37NO4Si2,"C[Si](C)(C)OC1=CC[C@@]2(O[Si](C)(C)C)[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c54
","[147.07, 182.1, 228.1, 241.11, 242.12, 266.08, 281.1, 297.09, 298.1, 311.11, 312.12, 313.13, 354.15, 368.17, 369.18, 370.18, 375.14, 444.2, 459.23, 460.23]"
6,C26H43NO4Si3,"C[Si](C)(C)OC1=CC[C@@]2(O[Si](C)(C)C)[C@H]3Cc4ccc(O[Si](C)(C)C)c5O[C@@H]1[C@]2(CCN3C)c54
","[77.02, 131.03, 147.07, 148.07, 149.02, 149.04, 207.03, 221.08, 222.08, 267.0, 281.05, 282.05, 283.05, 295.1, 341.02, 342.02, 355.07, 356.07, 429.09, 430.09]"
7,C22H36BrNOSi2,"Brc1ccc(cc1)N(C1C2CC3CC1CC(C2)C3O[Si](C)(C)C)[Si](C)(C)C
","[67.05, 77.04, 79.05, 91.05, 92.06, 105.07, 117.07, 130.07, 131.09, 133.1, 170.97, 172.97, 183.98, 185.97, 207.12, 392.1, 393.11, 394.11, 395.11, 396.11]"
8,C26H43FO2Si2,"C[Si](C)(C)OC1=CC2=CCC3C=4CCC(C)(C)C=4C[C@H](O[Si](C)(C)C)[C@]3(F)[C@@]2(C)CC1
","[91.05, 165.07, 177.07, 179.09, 180.1, 191.09, 193.1, 194.11, 194.11, 207.12, 208.13, 209.13, 211.09, 247.15, 267.15, 281.14, 337.2, 357.2, 462.28, 463.28]"
9,C24H42O2Si2,"C[Si](C)(C)OC=1CC[C@@H]2C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC=C2C=1
","[79.05, 91.05, 105.07, 129.07, 133.1, 147.07, 179.09, 182.11, 193.1, 194.11, 195.12, 219.12, 233.14, 247.15, 287.18, 313.2, 371.3, 403.25, 418.27, 419.27]"
